Email ID,Subject,Sender,Date,Dates in Body,Countries in Body,Airport Codes
1805714c22d1abc9,Your Flight Receipt - KIMBERLEE CHANG 02MAY22,Delta Air Lines <DeltaAirLines@t.delta.com>,04/23/2022,"10/4/19, 9/30/2019, 9/27/2019, 9/30/2019, 02 May 2022","United States, Canada","MAP, THE, NYC, AND, END, FIX, TAG, USD, APP, DTD, FOR, UTF, LGA, DEN, AIR, EMD"
17fa4ea496e003e0,Your flight to New York on Tuesday 22 March 2022 -  Equipment Type Update,notifyme@caribbean-airlines.com,03/19/2022,"22 March 2022, 22 March 2022",None,"GEO, IOS, JFK"
17f38c4b948f2f26,Your flight to New York on Tuesday 01 March 2022 -  Equipment Type Update,notifyme@caribbean-airlines.com,02/26/2022,"01 March 2022, 01 March 2022",None,"GEO, IOS, JFK"
17d56e7fefd7488a,Amtrak: eTicket and Receipt for Your 11/25/2021 Trip - KIMBERLEE CHANG,etickets@amtrak.com,11/25/2021,11/25/2021,None,"USA, SOU, TTY, STA"
17d52b60fe053331,Your trip is just around the corner,Greyhound <noreply@em.greyhound.com>,11/24/2021,"11/25/2021, 11/25/2021, 11/25/2021, 11/25/2021",None,"THE, APP, END, OUR, NEW, NOW, ROW, CSS, BUS, UTF, CTA, IND, GET"
17c99a2471fbb040,Wave hello to flight + cruise packages!,JetBlue Vacations <jetblueairways@email.jetblue.com>,10/19/2021,"10/31/21, 10/31/21, 7/20/21, 10/31/21","Bahamas, Panama, Malta","DIN, JFK, DEN, DTD"
17c12b13e3a9f7d2,Final call for $500 off flights + hotel.,JetBlue Vacations <jetblueairways@email.jetblue.com>,09/23/2021,"10/31/21, 10/31/21, 9/21/21, 9/23/21, 9/30/21, 7/15/22, 9/23/21, 9/23/21, 7/20/21, 10/31/21",None,"DIN, MCO, DTD, EST, JFK"
17abfd5861d99bf3,Your Flight Confirmation Code PYKG9J,Frontier Airlines <flights@emails.flyfrontier.com>,07/19/2021,"8/13/2021, 8/13/2021",None,"IMG, CFF, NOW, SRC, PNR, SSR, UTF, OTA, THE, AND, ACT, APP, FEE, BUY, FOR, XML, MMB, DTD, KFF, ALL, FFF, BAG, END, APO, AIG, MCO, LGA, CTA, BAR, GET"
17a6cda903e8b4a5,Check in for your flight to Denver.,JetBlue Reservations <jetblueairways@email.jetblue.com>,07/03/2021,"2/25/21, 7/20/21",United States,"AND, ORD, FEE, DTD, XML, CTA, EMS, DEN, JFK, FLL, TSA, TAX"
17a628df82e4bbd9,Safety reminders and travel alerts for your trip to Denver.,JetBlue <jetblueairways@email.jetblue.com>,07/01/2021,"2/25/21, 7/20/21",United States,"DIN, AND, FEE, DTD, PAP, JFK, TAX"
17a4abd4e31c79d9,JetBlue booking confirmation for KIMBERLEE  CHANG  - UDTIGV,JetBlue Reservations <jetblueairways@email.jetblue.com>,06/26/2021,"2/25/21, 7/20/21",United States,"LGW, AND, ORD, JFK, USD, FEE, KTN, LHR, PAX, CDC, DTD, WCI, CTA, EMS, DEN, SFO, TSA, TAX"
17a2d2362bab0a98,Check in for your flight to New York.,JetBlue Reservations <jetblueairways@email.jetblue.com>,06/21/2021,"2/25/21, 7/20/21",United States,"AND, FEE, DTD, XML, DEN, CTA, EMS, JFK, TSA, TAX"
179f36f4d3261a5f,JetBlue booking confirmation for KIMBERLEE  CHANG  - UDTIGV,JetBlue Reservations <jetblueairways@email.jetblue.com>,06/09/2021,"2/25/21, 7/20/21",United States,"LGW, AND, ORD, JFK, USD, FEE, KTN, LHR, PAX, CDC, DTD, CTA, EMS, DEN, SFO, TSA, TAX"
17938e88ddecee11,Your Flight Confirmation Code H7KUFC,Frontier Airlines <flights@emails.flyfrontier.com>,05/04/2021,"6/4/2021, 6/4/2021, 6/7/2021, 6/7/2021",None,"IMG, CFF, NOW, SRC, PNR, SSR, UTF, OTA, THE, COB, AND, APP, FEE, FOR, XML, MMB, PHX, DTD, KFF, ALL, FFF, BAG, END, APO, AIG, DEN, BAR, GET"
172a78ab554189c0,"Fwd: Booking Confirmation on IRCTC, Train: 02933, 13-Jun-2020, CC, MMCT - ADI",Vivek Advani <vvk.adv@gmail.com>,06/12/2020,"12 June 2020, 12 June 2020",None,"SPL, ADI, IST, ERS, SBI, SMS, CNF, PNR, HRS, CAR, GST, VRM, TDR"
172a4be45e712701,RE: CORRECTION TO AIR INDIA FLIGHT,Jim Lee <Jim.Lee@cbtravel.com>,06/11/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020","INDIA, India, Germany","ORD, SUN, NEW, YOU, THE, NOT, REC, FRI, FOR, JUN, AIR, ANY, VML, PDF, AMD, BOM, JOO, SFO, CBT, NOV, FRA, HAS, MAY"
172a4a3bedd03cb2,Re: CORRECTION TO AIR INDIA FLIGHT,Kimberlee Chang <changkimberlee@gmail.com>,06/11/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020","INDIA, India, Germany","ORD, SUN, NEW, YOU, THE, NOT, FRI, FOR, JUN, AIR, ANY, PDF, AMD, BOM, JOO, CBT, NOV, FRA, HAS, MAY"
172a49fe7b65c767,RE: CORRECTION TO AIR INDIA FLIGHT,Jim Lee <Jim.Lee@cbtravel.com>,06/11/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020","INDIA, India, Germany","ORD, SUN, NEW, YOU, THE, REC, FRI, FOR, JUN, AIR, ANY, VML, PDF, AMD, BOM, JOO, CBT, NOV, FRA, HAS, DEN, MAY"
172a494f6ba91353,RE: CORRECTION TO AIR INDIA FLIGHT,Jim Lee <Jim.Lee@cbtravel.com>,06/11/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020","India, China, INDIA, Germany","ORD, SUN, NEW, YOU, THE, REC, FRI, FOR, JUN, AIR, ANY, VML, PDF, AMD, BOM, JOO, CBT, NOV, FRA, HAS, DEN, MAY"
172a47d25a2aa435,RE: CORRECTION TO AIR INDIA FLIGHT,Jim Lee <Jim.Lee@cbtravel.com>,06/11/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020","INDIA, India, Germany","ORD, SUN, NEW, YOU, THE, REC, FRI, FOR, JUN, AIR, ANY, VML, PDF, AMD, BOM, JOO, CBT, NOV, FRA, HAS, DEN, MAY"
172a470a1196c22f,Re: CORRECTION TO AIR INDIA FLIGHT,Kimberlee Chang <changkimberlee@gmail.com>,06/11/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020","INDIA, India, Germany","ORD, SUN, NEW, YOU, THE, FRI, FOR, JUN, AIR, ANY, PDF, AMD, BOM, JOO, CBT, NOV, FRA, HAS, DEN, MAY"
1729f3e9abaac08a,RE: CORRECTION TO AIR INDIA FLIGHT,Jim Lee <Jim.Lee@cbtravel.com>,06/10/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12","Iraq, Afghanistan, Germany, India, Syria, Cuba, Pakistan, Russia, Congo, Ukraine, Nigeria, Somalia, INDIA, Iran, Yemen, Sudan, Libya, Mali, Venezuela, China","ORD, SUN, NEW, YOU, THE, FEE, ARE, SOS, REC, FRI, FOR, JUN, AIR, ANY, COM, PDF, SEE, VML, AMD, ALL, BOM, JOO, CBT, APS, DOT, NOV, FRA, WWW, HTH, HAS, USD, DEN, MAY"
1729f3674679c2e1,Re: CORRECTION TO AIR INDIA FLIGHT,Kimberlee Chang <changkimberlee@gmail.com>,06/10/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12","Iraq, Afghanistan, Germany, India, Syria, Cuba, Pakistan, Russia, Congo, Ukraine, Nigeria, Somalia, INDIA, Iran, Yemen, Sudan, Libya, Mali, Venezuela, China","ORD, SUN, NEW, YOU, THE, FEE, ARE, SOS, FRI, FOR, JUN, AIR, ANY, COM, PDF, SEE, AMD, ALL, BOM, JOO, CBT, APS, DOT, NOV, FRA, WWW, HTH, HAS, USD, DEN, MAY"
1729f34640b3cdcc,RE: CORRECTION TO AIR INDIA FLIGHT,Jim Lee <Jim.Lee@cbtravel.com>,06/10/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12","Iraq, Afghanistan, Germany, India, Syria, Cuba, Pakistan, Russia, Congo, Ukraine, Nigeria, Somalia, INDIA, Iran, Yemen, Sudan, Libya, Mali, Venezuela, China","ORD, SUN, NEW, YOU, THE, FEE, ARE, SOS, REC, FRI, FOR, JUN, AIR, ANY, COM, PDF, SEE, VML, AMD, ALL, BOM, JOO, CBT, APS, DOT, NOV, FRA, WWW, HTH, HAS, USD, DEN, MAY"
1729f3256d9696d5,RE: CORRECTION TO AIR INDIA FLIGHT,Jim Lee <Jim.Lee@cbtravel.com>,06/10/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12","Iraq, Afghanistan, Germany, India, Syria, Cuba, Pakistan, Russia, Congo, Ukraine, Nigeria, Somalia, INDIA, Iran, Yemen, Sudan, Libya, Mali, Venezuela, China","ORD, SUN, NEW, YOU, THE, FEE, ARE, SOS, REC, FRI, FOR, JUN, AIR, ANY, COM, PDF, SEE, VML, AMD, ALL, BOM, JOO, CBT, APS, DOT, NOV, FRA, WWW, HTH, HAS, USD, DEN, MAY"
1729f31e4e85e27e,RE: CORRECTION TO AIR INDIA FLIGHT,Jim Lee <Jim.Lee@cbtravel.com>,06/10/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12","Iraq, Afghanistan, Germany, India, Syria, Cuba, Pakistan, Russia, Congo, Ukraine, Nigeria, Somalia, INDIA, Iran, Yemen, Sudan, Libya, Mali, Venezuela, China","ORD, SUN, NEW, YOU, THE, FEE, ARE, SOS, REC, FRI, FOR, JUN, AIR, ANY, COM, PDF, SEE, VML, AMD, ALL, BOM, JOO, CBT, APS, DOT, NOV, FRA, WWW, HTH, HAS, USD, DEN, MAY"
1729f2b3d0eeaa64,Re: CORRECTION TO AIR INDIA FLIGHT,Kimberlee Chang <changkimberlee@gmail.com>,06/10/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12","Iraq, Afghanistan, Germany, India, Syria, Cuba, Pakistan, Russia, Congo, Ukraine, Nigeria, Somalia, INDIA, Iran, Yemen, Sudan, Libya, Mali, Venezuela, China","ORD, SUN, NEW, YOU, THE, FEE, ARE, SOS, FRI, FOR, JUN, AIR, ANY, COM, PDF, SEE, AMD, ALL, BOM, JOO, CBT, APS, DOT, NOV, FRA, WWW, HTH, HAS, USD, DEN, MAY"
1729f27840b3574a,Re: CORRECTION TO AIR INDIA FLIGHT,Kimberlee Chang <changkimberlee@gmail.com>,06/10/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12","Iraq, Afghanistan, Germany, India, Syria, Cuba, Pakistan, Russia, Congo, Ukraine, Nigeria, Somalia, INDIA, Iran, Yemen, Sudan, Libya, Mali, Venezuela, China","ORD, SUN, NEW, YOU, THE, FEE, ARE, SOS, FRI, FOR, JUN, AIR, ANY, COM, PDF, SEE, AMD, ALL, BOM, JOO, CBT, APS, DOT, NOV, FRA, WWW, HTH, HAS, USD, DEN, MAY"
1729f244d0694612,RE: CORRECTION TO AIR INDIA FLIGHT,Jim Lee <Jim.Lee@cbtravel.com>,06/10/2020,"11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 11 June 2020, 11 June 2020, 10 NOV 2019, 12 JUN 2020, 11/07/2019, 11/07/2019, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 02/24/2020, 05/27/2020, 05/27/2020, 05/27/2020, 05/28/2020, 05/28/2020, 05/28/2020, 2020-05-28, 2020-05-28, 2020-06-11, 2020-06-11, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12, 2020-06-12","Iraq, Afghanistan, Germany, India, Syria, Cuba, Pakistan, Russia, Congo, Ukraine, Nigeria, Somalia, INDIA, Iran, Yemen, Sudan, Libya, Mali, Venezuela, China","ORD, SUN, NEW, YOU, THE, FEE, ARE, SOS, REC, FRI, FOR, JUN, AIR, ANY, COM, PDF, SEE, VML, AMD, ALL, BOM, JOO, CBT, APS, DOT, NOV, FRA, WWW, HTH, HAS, USD, DEN, MAY"
